31	259	3245.44
31	260	3422.70
31	261	2756.60
31	262	3051.97
31	263	3243.84
31	264	3037.27
31	265	1872.63
31	266	1816.99
31	267	1941.25
31	268	1883.08
31	269	1834.28
31	270	1621.00
31	271	2077.91
31	272	1452.00
31	273	2037.20
31	274	1883.63
31	275	1949.20
31	276	1992.77
31	277	1835.92
31	278	1889.80
31	279	1989.26
31	280	1856.84
31	281	1912.92
31	282	1853.64
31	283	1981.77
31	284	1792.66
31	285	1949.96
31	286	2140.83
31	287	2016.51
31	288	1992.18
31	289	1606.14
31	290	1554.75
31	291	1651.03
31	292	1829.31
31	293	1748.43
31	294	2518.80
31	295	2641.04
31	296	2446.83
31	297	2140.60
32	33	484.99
32	34	1350.34
32	35	1233.32
32	36	1313.39
32	37	1391.03
32	38	1369.24
32	39	1441.07
32	40	1156.81
32	41	1252.36
32	42	1201.66
32	43	1333.02
32	44	1247.33
32	45	1372.26
32	46	1102.44
32	47	1135.08
32	48	1515.08
32	49	1613.37
32	50	1429.29
32	51	1491.63
32	52	1556.12
32	53	1594.74
32	54	1501.15
32	55	1365.08
32	56	1647.93
32	57	1510.42
32	58	1979.75
32	59	1968.28
32	60	2015.51
32	61	1565.02
32	62	1873.22
32	63	1956.47
32	64	1988.94
32	65	1866.33
32	66	1886.08
32	67	1703.80
32	68	1647.79
32	69	1403.36
32	70	1548.59
32	71	1135.75
32	72	1500.83
32	73	1581.97
32	74	1550.75
32	75	1245.39
32	76	1310.28
32	77	1399.34
32	78	1417.73
32	79	1434.54
32	80	1447.72
32	81	1221.74
32	82	1642.75
32	83	1766.05
32	84	1866.11
32	85	1637.21
32	86	1581.46
32	87	1682.65
32	88	1708.01
32	89	1671.99
32	90	1794.89
32	91	1852.95
32	92	1778.32
32	93	1325.48
32	94	1438.56
32	95	1243.47
32	96	1247.75
32	97	1416.74
32	98	1122.39
32	99	1436.04
32	100	1433.18
32	101	1575.42
32	102	1357.55
32	103	1149.70
32	104	1157.50
32	105	1291.76
32	106	1066.39
32	107	1441.70
32	108	1493.62
32	109	1963.99
32	110	2060.55
32	111	2008.66
32	112	1864.03
32	113	2048.80
32	114	2037.43
32	115	1777.47
32	116	1954.13
32	117	1921.51
32	118	1544.74
32	119	1552.84
32	120	1568.94
32	121	1454.28
32	122	1590.91
32	123	1640.54
32	124	1795.22
32	125	1666.90
32	126	1571.85
32	127	1639.57
32	128	1669.15
32	129	959.95
32	130	1246.44
32	131	1023.48
32	132	1094.12
32	133	1042.37
32	134	1267.84
32	135	1116.36
32	136	999.66
32	137	984.26
32	138	1321.60
32	139	1216.50
32	140	1148.33
32	141	858.03
32	142	886.70
32	143	988.16
32	144	936.87
32	145	862.76
32	146	898.17
32	147	813.03
32	148	929.35
32	149	799.49
32	150	819.99
32	151	832.67
32	152	800.16
32	153	867.13
32	154	938.30
32	155	988.53
32	156	742.71
32	157	974.39
32	158	1012.35
32	159	1126.40
32	160	1020.95
32	161	1041.13
32	162	1287.48
32	163	1358.89
32	164	950.41
32	165	1169.31
32	166	1057.62
32	167	1333.73
32	168	1160.91
32	169	1240.29
32	170	1235.13
32	171	1326.63
32	172	1362.96
32	173	1139.26
32	174	1478.10
32	175	1526.14
32	176	1520.05
32	177	1608.52
32	178	1544.06
32	179	1366.69
32	180	1357.23
32	181	1320.06
32	182	1426.07
32	183	1740.44
32	184	1635.82
32	185	1480.80
32	186	1507.21
32	187	2029.28
32	188	1858.88
32	189	2113.16
32	190	2129.34
32	191	2115.49
32	192	2037.37
32	193	2083.98
32	194	2177.22
32	195	2141.75
32	196	2019.14
32	197	2063.05
32	198	1998.13
32	199	2127.57
32	200	2005.12
32	201	2138.43
32	202	1964.78
32	203	2053.79
32	204	2098.31
32	205	2082.05
32	206	2083.49
32	207	2024.60
32	208	1989.80
32	209	1830.49
32	210	1739.29
32	211	1949.02
32	212	2141.92
32	213	2114.89
32	214	2083.77
32	215	1966.07
32	216	2022.90
32	217	1868.86
32	218	1853.35
32	219	1781.18
32	220	1892.20
32	221	2036.47
32	222	2310.09
32	223	2501.34
32	224	2692.93
32	225	2361.95
32	226	1242.61
32	227	1167.53
32	228	1287.17
32	229	1655.33
32	230	1328.94
32	231	1100.31
32	232	1057.55
32	233	932.10
32	234	1144.40
32	235	1256.37
32	236	1284.32
32	237	1105.11
32	238	1225.95
32	239	1353.54
32	240	1143.36
32	241	1057.88
32	242	1254.12
32	243	986.50
32	244	1203.78
32	245	1565.11
32	246	1587.16
32	247	1444.77
32	248	1612.65
32	249	1505.34
32	250	1452.75
32	251	1809.34
32	252	1724.05
32	253	1873.93
32	254	1894.36
32	255	1524.66
32	256	1675.58
32	257	2076.27
32	258	1989.98
32	259	1916.39
32	260	2107.89
32	261	1406.65
32	262	1705.67
32	263	1908.12
32	264	1717.23
32	265	723.38
32	266	663.15
32	267	708.24
32	268	721.26
32	269	714.61
32	270	489.88
32	271	852.54
32	272	339.29
32	273	906.06
32	274	794.64
32	275	605.24
32	276	781.20
32	277	509.88
32	278	545.02
32	279	699.39
32	280	514.95
32	281	627.05
32	282	580.72
32	283	764.71
32	284	559.17
32	285	620.29
32	286	846.13
32	287	669.14
32	288	642.08
32	289	269.37
32	290	213.33
32	291	321.54
32	292	534.12
32	293	406.79
32	294	1662.01
32	295	1899.76
32	296	1527.92
32	297	1174.69
33	34	867.69
33	35	760.39
33	36	828.75
33	37	909.42
33	38	885.76
33	39	957.02
33	40	672.03
33	41	767.47
33	42	721.54
33	43	848.77
33	44	762.37
33	45	892.94
33	46	619.64
33	47	650.22
33	48	1050.29
33	49	1147.17
33	50	958.29
33	51	1017.16
33	52	1073.75
33	53	1113.39
33	54	1056.63
33	55	939.29
33	56	1207.98
33	57	1113.32
33	58	1523.88
33	59	1539.17
33	60	1575.35
33	61	1144.77
33	62	1454.72
33	63	1519.80
33	64	1538.23
33	65	1404.23
33	66	1517.54
33	67	1275.77
33	68	1316.80
33	69	1113.12
33	70	1235.26
33	71	837.82
33	72	1188.62
33	73	1266.54
33	74	1217.07
33	75	889.36
33	76	981.11
33	77	1052.72
33	78	1106.42
33	79	1127.07
33	80	1124.14
33	81	902.87
33	82	1352.86
33	83	1454.55
33	84	1599.29
33	85	1327.93
33	86	1283.34
33	87	1388.20
33	88	1448.30
33	89	1431.93
33	90	1471.16
33	91	1562.98
33	92	1521.24
33	93	1081.89
33	94	1170.75
33	95	972.96
33	96	995.28
33	97	1141.20
33	98	845.57
33	99	1191.75
33	100	1215.11
33	101	1337.21
33	102	1075.01
33	103	930.36
33	104	883.04
33	105	1071.18
33	106	827.09
33	107	1210.61
33	108	1225.02
33	109	1749.89
33	110	1888.66
33	111	1807.33
33	112	1685.92
33	113	1860.37
33	114	1875.19
33	115	1576.57
33	116	1801.88
33	117	1695.34
33	118	1388.19
33	119	1351.28
33	120	1480.96
33	121	1283.10
33	122	1470.71
33	123	1455.69
33	124	1690.05
33	125	1551.39
33	126	1466.60
33	127	1476.90
33	128	1458.54
33	129	593.41
33	130	835.44
33	131	630.45
33	132	778.83
33	133	620.55
33	134	817.48
33	135	707.07
33	136	689.13
33	137	633.66
33	138	866.16
33	139	834.37
33	140	798.26
33	141	483.34
33	142	561.52
33	143	579.07
33	144	671.62
33	145	694.87
33	146	695.57
33	147	710.07
33	148	802.22
33	149	554.44
33	150	591.16
33	151	635.51
33	152	641.51
33	153	603.90
33	154	774.77
33	155	826.56
33	156	711.08
33	157	889.92
33	158	763.32
33	159	985.36
33	160	828.54
33	161	889.18
33	162	1158.90
33	163	1209.87
33	164	951.31
33	165	1155.13
33	166	1001.07
33	167	1187.15
33	168	1108.24
33	169	1120.50
33	170	1185.30
33	171	1180.03
33	172	1242.11
33	173	1032.70
33	174	1416.33
33	175	1460.49
33	176	1460.31
33	177	1564.90
33	178	1533.41
33	179	1291.18
33	180	1333.58
33	181	1339.54
33	182	1381.84
33	183	1688.63
33	184	1622.66
33	185	1516.53
33	186	1478.46
33	187	1981.06
33	188	1795.37
33	189	2047.82
33	190	2076.51
33	191	1984.15
33	192	1993.06
33	193	2042.06
33	194	2202.60
33	195	2153.57
33	196	1991.12
33	197	1986.62
33	198	1873.47
33	199	2029.91
33	200	1918.59
33	201	2124.77
33	202	1919.90
33	203	1993.94
33	204	2049.06
33	205	1950.00
33	206	1957.94
33	207	2007.41
33	208	2064.51
33	209	1880.39
33	210	1769.09
33	211	1950.33
33	212	2196.41
33	213	2187.64
33	214	2149.95
33	215	2010.43
33	216	2052.49
33	217	1990.33
33	218	1845.66
33	219	1867.73
33	220	1946.87
33	221	2134.25
33	222	2339.15
33	223	2544.63
33	224	2679.45
33	225	2404.46
33	226	1401.36
33	227	1415.52
33	228	1498.61
33	229	1912.56
33	230	1515.88
33	231	1346.69
33	232	1300.46
33	233	1150.56
33	234	1344.92
33	235	1462.34
33	236	1526.82
33	237	1291.89
33	238	1473.14
33	239	1562.37
33	240	1307.81
33	241	1198.91
33	242	1521.92
33	243	1162.55
33	244	1429.31
33	245	1700.23
33	246	1770.70
33	247	1574.56
33	248	1764.10
33	249	1682.24
33	250	1514.84
33	251	2026.44
33	252	1924.24
33	253	2093.29
33	254	2185.88
33	255	1743.38
33	256	1965.96
33	257	2314.74
33	258	2253.51
33	259	2349.71
33	260	2551.80
33	261	1801.31
33	262	2113.07
33	263	2333.49
33	264	2161.11
33	265	825.44
33	266	770.13
33	267	900.68
33	268	836.06
33	269	787.45
33	270	576.40
33	271	1033.55
33	272	418.90
33	273	991.75
33	274	839.79
33	275	977.53
33	276	1266.18
33	277	976.46
33	278	923.82
33	279	964.84
33	280	964.37
33	281	1106.66
33	282	828.10
33	283	1249.69
33	284	757.51
33	285	956.00
33	286	1113.61
33	287	1098.32
33	288	1057.66
33	289	653.48
33	290	617.92
33	291	682.64
33	292	815.90
33	293	786.77
33	294	2115.13
33	295	2335.15
33	296	1989.51
33	297	1636.46
34	35	344.81
34	36	74.47
34	37	46.77
34	38	28.04
34	39	200.77
34	40	205.92
34	41	156.82
34	42	153.86
34	43	49.28
34	44	151.99
34	45	64.41
34	46	248.07
34	47	245.18
34	48	282.20
34	49	348.35
34	50	180.77
34	51	193.07
34	52	206.08
34	53	246.87
34	54	400.34
34	55	440.94
34	56	520.73
34	57	631.90
34	58	727.59
34	59	831.54
34	60	827.15
34	61	561.30
34	62	795.57
34	63	789.20
34	64	758.27
34	65	594.70
34	66	1002.61
34	67	619.78
34	68	1172.85
34	69	1145.18
34	70	1164.84
34	71	990.96
34	72	1138.12
34	73	1179.96
34	74	1100.05
34	75	869.26
34	76	979.97
34	77	969.24
34	78	1091.12
34	79	1112.56
34	80	1070.43
34	81	970.04
34	82	1301.67
34	83	1321.62
34	84	1538.75
34	85	1236.95
34	86	1234.17
34	87	1315.76
34	88	1439.75
34	89	1470.10
34	90	1302.23
34	91	1456.54
34	92	1500.34
34	93	1226.65
34	94	1230.60
34	95	1110.83
34	96	1159.43
34	97	1195.28
34	98	1037.98
34	99	1293.84
34	100	1361.48
34	101	1405.37
34	102	1140.50
34	103	1186.80
34	104	1059.07
34	105	1264.72
34	106	1100.89
34	107	1332.93
34	108	1263.75
34	109	1772.59
34	110	1971.24
34	111	1845.70
34	112	1791.39
34	113	1915.47
34	114	1978.12
34	115	1660.06
34	116	1935.10
34	117	1703.36
34	118	1597.87
34	119	1488.38
34	120	1783.05
34	121	1495.17
34	122	1723.03
34	123	1597.52
34	124	1924.72
34	125	1794.62
34	126	1744.25
34	127	1654.47
34	128	1550.07
34	129	781.82
34	130	677.72
34	131	713.59
34	132	932.13
34	133	625.45
34	134	498.79
34	135	665.08
34	136	917.35
34	137	821.26
34	138	476.52
34	139	774.91
34	140	854.97
34	141	770.66
34	142	868.31
34	143	670.90
34	144	997.78
34	145	1153.78
34	146	1105.51
34	147	1241.29
34	148	1259.62
34	149	1000.59
34	150	1032.85
34	151	1091.04
34	152	1143.53
34	153	983.63
34	154	1196.30
34	155	1224.51
34	156	1317.16
34	157	1364.88
34	158	1057.12
34	159	1345.78
34	160	1179.70
34	161	1272.91
34	162	1478.68
34	163	1481.30
34	164	1505.09
34	165	1635.44
34	166	1472.01
34	167	1469.50
34	168	1551.81
34	169	1465.79
34	170	1611.73
34	171	1464.54
34	172	1549.70
34	173	1426.25
34	174	1771.81
34	175	1801.06
34	176	1809.76
34	177	1918.54
34	178	1939.95
34	179	1654.82
34	180	1760.45
34	181	1821.42
34	182	1769.99
34	183	2009.05
34	184	2010.88
34	185	1988.12
34	186	1869.38
34	187	2265.62
34	188	2080.99
34	189	2296.48
34	190	2342.11
34	191	2127.81
34	192	2282.34
34	193	2329.21
34	194	2575.83
34	195	2511.36
34	196	2306.13
34	197	2224.67
34	198	2044.97
34	199	2226.62
34	200	2148.95
34	201	2446.82
34	202	2217.57
34	203	2258.22
34	204	2323.67
34	205	2097.15
34	206	2115.61
34	207	2337.15
34	208	2520.91
34	209	2321.93
34	210	2196.54
34	211	2314.60
34	212	2612.51
34	213	2630.24
34	214	2586.72
34	215	2430.13
34	216	2446.75
34	217	2515.08
34	218	2209.65
34	219	2359.53
34	220	2387.63
34	221	2615.63
34	222	2705.61
34	223	2916.19
34	224	2952.70
34	225	2785.55
34	226	2031.36
34	227	2129.00
34	228	2170.41
34	229	2599.35
34	230	2161.50
34	231	2065.07
34	232	2020.39
34	233	1867.29
34	234	2022.49
34	235	2132.41
34	236	2225.77
34	237	1963.10
34	238	2180.92
34	239	2225.56
34	240	1955.70
34	241	1840.26
34	242	2244.43
34	243	1841.79
34	244	2121.18
34	245	2269.71
34	246	2388.57
34	247	2152.01
34	248	2346.15
34	249	2300.75
34	250	2020.01
34	251	2662.90
34	252	2548.59
34	253	2728.17
34	254	2895.18
34	255	2401.40
34	256	2683.71
34	257	2959.64
34	258	2929.69
34	259	3189.09
34	260	3398.24
34	261	2617.76
34	262	2934.05
34	263	3166.61
34	264	3009.77
34	265	1510.05
34	266	1473.56
34	267	1635.98
34	268	1527.95
34	269	1459.20
34	270	1328.00
34	271	1737.20
34	272	1230.19
34	273	1620.72
34	274	1471.68
34	275	1809.17
34	276	2129.84
34	277	1842.81
34	278	1761.36
34	279	1738.79
34	280	1826.59
34	281	1974.32
34	282	1610.28
34	283	2113.76
34	284	1524.38
34	285	1771.04
34	286	1871.91
34	287	1951.08
34	288	1905.61
34	289	1509.12
34	290	1479.47
34	291	1530.36
34	292	1618.10
34	293	1632.76
34	294	2921.48
34	295	3112.73
34	296	2809.57
34	297	2461.91
35	36	270.60
35	37	384.81
35	38	335.66
35	39	264.85
35	40	245.85
35	41	196.91
35	42	345.16
35	43	295.77
35	44	206.05
35	45	408.67
35	46	313.45
35	47	210.35
35	48	626.58
35	49	684.92
35	50	525.26
35	51	532.07
35	52	482.36
35	53	528.13
35	54	740.93
35	55	751.69
35	56	865.54
35	57	956.17
35	58	1048.02
35	59	1172.13
35	60	1160.62
35	61	898.99
35	62	1140.10
35	63	1127.05
35	64	1084.25
35	65	914.07
35	66	1342.78
35	67	964.44
35	68	852.52
35	69	802.24
35	70	832.01
35	71	650.56
35	72	801.96
35	73	849.92
35	74	771.94
35	75	524.55
35	76	636.04
35	77	631.24
35	78	750.27
35	79	772.14
35	80	732.60
35	81	625.55
35	82	970.12
35	83	1004.33
35	84	1214.16
35	85	909.44
35	86	900.56
35	87	987.66
35	88	1105.86
35	89	1131.84
35	90	991.93
35	91	1137.98
35	92	1169.18
35	93	881.94
35	94	887.41
35	95	766.77
35	96	815.72
35	97	851.93
35	98	699.16
35	99	949.64
35	100	1016.74
35	101	1063.87
35	102	796.18
35	103	848.57
35	104	718.12
35	105	920.92
35	106	768.06
35	107	988.46
35	108	922.23
35	109	1440.31
35	110	1634.68
35	111	1512.49
35	112	1451.30
35	113	1581.17
35	114	1639.79
35	115	1320.39
35	116	1594.17
35	117	1371.92
35	118	1253.06
35	119	1144.33
35	120	1439.59
35	121	1150.52
35	122	1378.43
35	123	1253.94
35	124	1579.97
35	125	1449.83
35	126	1400.14
35	127	1310.07
35	128	1208.68
35	129	468.73
35	130	334.23
35	131	390.41
35	132	594.61
35	133	305.52
35	134	161.55
35	135	326.51
35	136	591.59
35	137	500.55
35	138	161.66
35	139	430.10
35	140	512.64
35	141	488.74
35	142	566.42
35	143	361.79
35	144	681.19
35	145	849.12
35	146	794.86
35	147	945.90
35	148	946.87
35	149	710.62
35	150	737.22
35	151	791.72
35	152	849.75
35	153	680.08
35	154	880.80
35	155	903.08
35	156	1035.44
35	157	1049.75
35	158	729.74
35	159	1013.63
35	160	853.33
35	161	946.76
35	162	1139.26
35	163	1138.68
35	164	1199.73
35	165	1311.69
35	166	1151.70
35	167	1127.61
35	168	1224.67
35	169	1128.86
35	170	1280.79
35	171	1122.84
35	172	1208.41
35	173	1095.79
35	174	1431.38
35	175	1459.39
35	176	1468.58
35	177	1576.81
35	178	1601.97
35	179	1316.39
35	180	1426.80
35	181	1493.89
35	182	1432.22
35	183	1665.29
35	184	1670.79
35	185	1656.64
35	186	1530.75
35	187	1920.81
35	188	1736.29
35	189	1952.01
35	190	1997.43
35	191	1787.38
35	192	1937.54
35	193	1984.40
35	194	2232.41
35	195	2167.52
35	196	1961.57
35	197	1880.31
35	198	1702.44
35	199	1883.63
35	200	1804.62
35	201	2102.22
35	202	1872.87
35	203	1913.49
35	204	1978.89
35	205	1756.30
35	206	1774.20
35	207	1992.85
35	208	2183.19
35	209	1984.04
35	210	1858.26
35	211	1971.54
35	212	2271.21
35	213	2290.79
35	214	2247.00
35	215	2089.84
35	216	2104.73
35	217	2185.39
35	218	1866.96
35	219	2026.75
35	220	2049.26
35	221	2279.87
35	222	2361.69
35	223	2572.12
35	224	2608.53
35	225	2441.99
35	226	1728.59
35	227	1849.53
35	228	1876.44
35	229	2303.62
35	230	1860.33
35	231	1788.76
35	232	1745.69
35	233	1595.37
35	234	1733.27
35	235	1838.64
35	236	1939.38
35	237	1673.29
35	238	1898.39
35	239	1928.12
35	240	1659.32
35	241	1544.98
35	242	1966.08
35	243	1557.67
35	244	1834.43
35	245	1949.83
35	246	2077.17
35	247	1835.29
35	248	2027.72
35	249	1990.67
35	250	1692.74
35	251	2352.76
35	252	2236.79
35	253	2417.02
35	254	2603.61
35	255	2099.85
35	256	2397.30
35	257	2648.91
35	258	2627.46
35	259	2968.44
35	260	3184.38
35	261	2382.28
35	262	2698.62
35	263	2939.77
35	264	2801.70
35	265	1240.51
35	266	1212.60
35	267	1379.43
35	268	1260.00
35	269	1188.13
35	270	1095.93
35	271	1464.64
35	272	1036.56
35	273	1329.20
35	274	1187.72
35	275	1601.34
35	276	2007.47
35	277	1686.91
35	278	1560.33
35	279	1495.88
35	280	1657.82
35	281	1831.37
35	282	1376.65
35	283	1990.23
35	284	1287.06
35	285	1551.39
35	286	1617.13
35	287	1762.78
35	288	1711.96
35	289	1337.49
35	290	1318.91
35	291	1347.84
35	292	1395.56
35	293	1444.52
35	294	2875.12
35	295	3091.01
35	296	2749.85
35	297	2396.71
36	37	117.63
36	38	71.52
36	39	168.52
36	40	156.87
36	41	84.55
36	42	149.99
36	43	27.14
36	44	81.70
36	45	138.07
36	46	216.70
36	47	187.03
36	48	356.68
36	49	421.16
36	50	254.66
36	51	266.11
36	52	255.68
36	53	300.14
36	54	472.21
36	55	501.43
36	56	594.99
36	57	698.01
36	58	797.18
36	59	905.60
36	60	899.82
36	61	632.14
36	62	870.02
36	63	862.74
36	64	829.21
36	65	663.70
36	66	1074.66
36	67	693.84
36	68	1104.51
36	69	1071.75
36	70	1093.87
36	71	916.60
36	72	1066.39
36	73	1109.60
36	74	1030.02
36	75	795.15
36	76	906.20
36	77	896.99
36	78	1018.25
36	79	1039.80
36	80	998.28
36	81	895.64
36	82	1231.07
36	83	1254.09
36	84	1469.84
36	85	1167.18
36	86	1163.07
36	87	1245.93
36	88	1368.68
36	89	1398.00
36	90	1236.12
36	91	1388.88
36	92	1429.93
36	93	1152.29
36	94	1157.11
36	95	1036.37
36	96	1084.96
36	97	1121.73
36	98	963.74
36	99	1219.99
36	100	1287.34
36	101	1332.39
36	102	1066.59
36	103	1112.64
36	104	984.69
36	105	1190.24
36	106	1027.25
36	107	1258.96
36	108	1190.75
36	109	1702.02
36	110	1899.67
36	111	1774.94
36	112	1718.86
36	113	1844.45
36	114	1906.09
36	115	1587.63
36	116	1862.35
36	117	1632.97
36	118	1523.59
36	119	1414.60
36	120	1708.57
36	121	1420.78
36	122	1648.63
36	123	1523.93
36	124	1850.58
36	125	1720.31
36	126	1669.78
36	127	1580.55
36	128	1477.15
36	129	709.96
36	130	604.03
36	131	640.51
36	132	857.97
36	133	552.42
36	134	425.94
36	135	590.75
36	136	844.35
36	137	748.66
36	138	406.16
36	139	700.69
36	140	780.51
36	141	702.50
36	142	798.04
36	143	599.07
36	144	925.95
36	145	1083.78
36	146	1034.62
36	147	1172.77
36	148	1188.64
36	149	932.31
36	150	963.87
36	151	1021.67
36	152	1075.07
36	153	913.45
36	154	1124.87
36	155	1152.32
36	156	1250.86
36	157	1293.66
36	158	984.07
36	159	1272.31
36	160	1106.85
36	161	1200.15
36	162	1404.46
36	163	1406.85
36	164	1435.42
36	165	1563.17
36	166	1400.14
36	167	1395.08
36	168	1479.05
36	169	1391.81
36	170	1538.49
36	171	1390.13
36	172	1475.33
36	173	1353.01
36	174	1697.51
36	175	1726.67
36	176	1735.40
36	177	1844.15
36	178	1865.91
36	179	1580.71
36	180	1686.90
36	181	1748.69
36	182	1695.96
36	183	1934.57
36	184	1936.63
36	185	1914.88
36	186	1795.27
36	187	2191.34
36	188	2006.62
36	189	2222.52
36	190	2268.02
36	191	2055.22
36	192	2208.04
36	193	2254.95
36	194	2501.36
36	195	2436.89
36	196	2231.71
36	197	2150.77
36	198	1971.75
36	199	2153.25
36	200	2075.07
36	201	2372.42
36	202	2143.20
36	203	2184.09
36	204	2249.49
36	205	2024.44
36	206	2042.74
36	207	2262.70
36	208	2446.94
36	209	2247.92
36	210	2122.49
36	211	2240.14
36	212	2538.16
36	213	2556.08
36	214	2512.53
36	215	2355.87
36	216	2372.34
36	217	2442.17
36	218	2135.21
36	219	2286.17
36	220	2313.57
36	221	2541.90
36	222	2631.13
36	223	2841.73
36	224	2878.90
36	225	2711.07
36	226	1962.46
36	227	2064.05
36	228	2103.04
36	229	2531.89
36	230	2092.93
36	231	2000.62
36	232	1956.17
36	233	1803.40
36	234	1955.81
36	235	2065.05
36	236	2159.70
36	237	1896.28
36	238	2115.49
36	239	2157.64
36	240	1887.80
36	241	1772.45
36	242	2179.76
36	243	1775.81
36	244	2054.99
36	245	2198.21
36	246	2318.43
36	247	2080.96
36	248	2274.89
36	249	2230.80
36	250	1947.36
36	251	2593.04
36	252	2478.43
36	253	2658.17
36	254	2828.54
36	255	2332.88
36	256	2617.89
36	257	2889.76
36	258	2861.23
36	259	3135.61
36	260	3346.19
36	261	2561.08
36	262	2877.61
36	263	3111.94
36	264	2958.58
36	265	1446.06
36	266	1410.93
36	267	1574.39
36	268	1464.26
36	269	1394.87
36	270	1269.87
36	271	1673.05
36	272	1178.36
36	273	1553.32
36	274	1405.29
36	275	1756.56
36	276	2094.31
36	277	1800.06
36	278	1709.90
36	279	1679.74
36	280	1781.34
36	281	1934.40
36	282	1552.61
36	283	2077.97
36	284	1465.88
36	285	1716.20
36	286	1810.98
36	287	1902.39
36	288	1855.82
36	289	1462.42
36	290	1434.74
36	291	1481.71
36	292	1562.42
36	293	1583.35
36	294	2902.82
36	295	3099.52
36	296	2787.96
36	297	2438.64
37	38	49.32
37	39	211.52
37	40	251.91
37	41	201.69
37	42	190.26
37	43	90.71
37	44	197.55
37	45	42.57
37	46	290.15
37	47	291.86
37	48	242.31
37	49	303.53
37	50	146.41
37	51	148.55
37	52	165.64
37	53	203.97
37	54	369.00
37	55	425.06
37	56	482.47
37	57	608.26
37	58	681.19
37	59	788.54
37	60	782.22
37	61	531.11
37	62	755.60
37	63	745.23
37	64	712.30
37	65	548.15
37	66	969.53
37	67	582.20
37	68	1202.49
37	69	1182.31
37	70	1197.85
37	71	1033.29
37	72	1172.25
37	73	1212.10
37	74	1131.83
37	75	908.31
37	76	1017.96
37	77	1004.30
37	78	1127.16
37	79	1148.37
37	80	1105.26
37	81	1010.35
37	82	1334.07
37	83	1350.21
37	84	1568.83
37	85	1268.29
37	86	1267.30
37	87	1347.13
37	88	1472.72
37	89	1504.65
37	90	1329.26
37	91	1485.18
37	92	1532.37
37	93	1266.56
37	94	1267.84
37	95	1151.57
37	96	1200.43
37	97	1232.65
37	98	1080.75
37	99	1331.92
37	100	1400.43
37	101	1441.46
37	102	1178.79
37	103	1229.77
37	104	1101.27
37	105	1305.66
37	106	1144.80
37	107	1371.35
37	108	1299.95
37	109	1804.73
37	110	2004.80
37	111	1878.10
37	112	1826.56
37	113	1948.21
37	114	2012.41
37	115	1695.10
37	116	1970.64
37	117	1735.28
37	118	1637.31
37	119	1526.22
37	120	1824.25
37	121	1535.20
37	122	1763.13
37	123	1634.90
37	124	1963.58
37	125	1834.19
37	126	1784.95
37	127	1692.69
37	128	1586.03
37	129	827.21
37	130	715.78
37	131	758.13
37	132	975.12
37	133	670.04
37	134	535.50
37	135	707.57
37	136	961.96
37	137	866.19
37	138	509.88
37	139	814.37
37	140	896.59
37	141	817.17
37	142	914.36
37	143	716.30
37	144	1043.20
37	145	1199.93
37	146	1151.37
37	147	1287.78
37	148	1305.45
37	149	1047.10
37	150	1079.24
37	151	1137.35
37	152	1190.02
37	153	1029.72
37	154	1241.93
37	155	1269.74
37	156	1363.89
37	157	1410.61
37	158	1101.69
37	159	1389.91
37	160	1224.45
37	161	1317.73
37	162	1521.44
37	163	1522.95
37	164	1551.35
37	165	1680.62
37	166	1517.43
37	167	1511.46
37	168	1596.64
37	169	1509.14
37	170	1656.11
37	171	1506.57
37	172	1591.90
37	173	1470.64
37	174	1814.32
37	175	1843.14
37	176	1852.03
37	177	1960.61
37	178	1983.16
37	179	1697.87
37	180	1804.47
37	181	1866.27
37	182	1813.22
37	183	2050.05
37	184	2053.53
37	185	2032.51
37	186	1912.42
37	187	2305.00
37	188	2120.86
37	189	2334.70
37	190	2380.74
37	191	2163.03
37	192	2321.82
37	193	2368.52
37	194	2617.08
37	195	2552.31
37	196	2346.28
37	197	2262.75
37	198	2081.42
37	199	2263.35
37	200	2186.99
37	201	2486.90
37	202	2257.44
37	203	2297.02
37	204	2362.61
37	205	2132.59
37	206	2151.35
37	207	2377.65
37	208	2564.24
37	209	2365.20
37	210	2239.71
37	211	2356.06
37	212	2654.79
37	213	2673.13
37	214	2629.53
37	215	2472.75
37	216	2488.73
37	217	2559.78
37	218	2251.31
37	219	2403.78
37	220	2430.79
37	221	2659.39
37	222	2746.48
37	223	2956.93
37	224	2990.44
37	225	2826.71
37	226	2077.79
37	227	2175.77
37	228	2217.07
37	229	2646.01
37	230	2208.00
37	231	2111.84
37	232	2067.16
37	233	1914.05
37	234	2069.21
37	235	2179.07
37	236	2272.52
37	237	2009.81
37	238	2227.69
37	239	2272.15
37	240	2002.30
37	241	1886.86
37	242	2291.20
37	243	1888.54
37	244	2167.93
37	245	2315.33
37	246	2434.71
37	247	2197.83
37	248	2391.88
37	249	2346.95
37	250	2064.93
37	251	2709.13
37	252	2594.73
37	253	2774.36
37	254	2941.91
37	255	2447.91
37	256	2730.47
37	257	3005.86
37	258	2976.22
37	259	3234.33
37	260	3443.13
37	261	2663.67
37	262	2979.91
37	263	3212.11
37	264	3054.46
37	265	1556.81
37	266	1520.27
37	267	1682.61
37	268	1574.71
37	269	1505.97
37	270	1374.24
37	271	1783.97
37	272	1275.26
37	273	1667.37
37	274	1518.41
37	275	1854.30
37	276	2169.73
37	277	1885.24
37	278	1806.23
37	279	1785.13
37	280	1869.79
